Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1975-04-30;733,1;733,8;732,3;732,6;762,3;728,9;742,2;728,9;-1
1975-05-01;732,8;732,8;731,3;731,3;762,3;728,9;741,4;728,9;-1
1975-05-02;731,8;732,3;730,8;730,8;762,3;728,9;741,4;728,9;-1
1975-05-05;730;730;729,2;729,3;762,3;728,9;740,9;728,9;-1
1975-05-06;730,3;730,7;729,9;730,7;762,3;728,9;740;728,9;-1
1975-05-07;730,9;732,3;730,9;731,9;762,3;728,9;738,9;728,9;-1
1975-05-08;732,2;733,1;732,2;733,1;762,3;728,9;738,4;728,9;-1
1975-05-09;732,5;732,5;731,7;732,4;762,3;728,9;736,9;728,9;-1
1975-05-12;731,8;731,8;731,4;731,7;762,3;728,9;736,9;728,9;-1
1975-05-13;732,3;732,6;731,8;732,5;762,3;728,9;736,9;729,2;-1
1975-05-14;733,2;737,1;732,8;735,1;762,3;728,9;737,1;729,2;-1
1975-05-15;732,3;732,5;731,5;731,7;762,3;728,9;737,1;729,2;-1
1975-05-16;732,3;734,3;732;732,7;762,3;728,9;737,1;729,2;-1
1975-05-19;733,4;735,2;733,4;733,5;762,3;728,9;737,1;729,2;-1
1975-05-20;733;734,3;733;734;762,3;728,9;737,1;729,2;-1
1975-05-21;734,5;738,6;734,5;738;762,3;728,9;738,6;729,2;-1
1975-05-22;741,5;742,7;739,1;739,3;762,3;728,9;742,7;729,2;-1
1975-05-23;740,6;741;739,1;740,5;762,3;728,9;742,7;729,2;-1
1975-05-27;739,3;739,4;737,8;737,8;762,3;728,9;742,7;729,2;-1
1975-05-28;738;738,2;735,4;735,8;762,3;728,9;742,7;729,2;-1
1975-05-29;735,6;735,6;732,7;733,4;762,3;728,9;742,7;729,2;-1
1975-05-30;733,1;733,1;731,8;732,3;762,3;728,9;742,7;729,2;-1
1975-06-02;727,3;728,7;726,8;728,7;762,3;726,8;742,7;726,8;-1
1975-06-03;730,8;731,5;730,2;731,4;762,3;726,8;742,7;726,8;-1
1975-06-04;731,6;731,6;729,9;730;762,3;726,8;742,7;726,8;-1
1975-06-05;730,2;732;730,2;731,5;762,3;726,8;742,7;726,8;-1
1975-06-06;731,8;731,8;731,4;731,4;762,3;726,8;742,7;726,8;-1
1975-06-09;731,4;732,4;731,4;732,4;762,3;726,8;742,7;726,8;-1
1975-06-10;731,6;731,6;731,2;731,2;762,3;726,8;742,7;726,8;-1
1975-06-11;730,8;731;730,6;731;762,3;726,8;742,7;726,8;-1
1975-06-12;730,8;731,6;730,5;730,5;762,3;726,8;742,7;726,8;-1
1975-06-13;730,8;730,8;730;730;762,3;726,8;742,7;726,8;-1
1975-06-16;730,1;730,1;728,5;728,5;762,3;726,8;742,7;726,8;-1
1975-06-17;728,8;730,4;728,8;730,4;762,3;726,8;742,7;726,8;-1
1975-06-18;730,2;730,2;729,6;729,7;762,3;726,8;742,7;726,8;-1
1975-06-19;728,9;732,8;727,7;728,6;762,3;726,8;742,7;726,8;-1
1975-06-20;728,2;728,8;728,2;728,6;762,3;726,8;741;726,8;-1
1975-06-23;728,1;728,3;727,6;727,8;762,3;726,8;739,4;726,8;-1
1975-06-24;727,8;729;727,7;728,8;762,3;726,8;738,2;726,8;-1
1975-06-25;729,3;730,7;729,3;730,6;762,3;726,8;735,6;726,8;-1
1975-06-26;729,9;730,5;729,5;730,3;762,3;726,8;733,1;726,8;-1
1975-06-27;730;739,3;730;732,2;762,3;726,8;739,3;726,8;-1
1975-06-30;732,7;737,6;724,3;732,1;762,3;724,3;739,3;724,3;-1
1975-07-01;732,6;734,2;731,4;732,4;762,3;724,3;739,3;724,3;-1
1975-07-02;730,8;731,5;730,4;730,6;762,3;724,3;739,3;724,3;-1
1975-07-03;730,3;730,8;729,6;730,7;762,3;724,3;739,3;724,3;-1
1975-07-07;729,8;730,1;727,9;728,3;762,3;724,3;739,3;724,3;-1
1975-07-08;728,6;731,4;728,6;731;762,3;724,3;739,3;724,3;-1
1975-07-09;731,8;732;726,3;731,2;762,3;724,3;739,3;724,3;-1
1975-07-10;730,2;730,2;728,9;729,6;762,3;724,3;739,3;724,3;-1
1975-07-11;730,1;731,7;730,1;731,7;762,3;724,3;739,3;724,3;-1
1975-07-14;732,1;732,6;730,8;731,3;762,3;724,3;739,3;724,3;-1
1975-07-15;730,5;730,8;730,1;730,2;762,3;724,3;739,3;724,3;-1
1975-07-16;729,6;730;729,3;729,6;762,3;724,3;739,3;724,3;-1
1975-07-17;729,8;730,1;728,9;729,6;762,3;724,3;739,3;724,3;-1
1975-07-18;728,7;730,3;728,3;729,7;762,3;724,3;739,3;724,3;-1
1975-07-21;728,5;730;728,4;729,4;762,3;724,3;739,3;724,3;-1
1975-07-22;730,7;731,1;725,7;730,7;762,3;724,3;739,3;724,3;-1
1975-07-23;729,5;729,9;729;729,8;755,9;724,3;739,3;724,3;-1
1975-07-24;730,1;730,6;729,8;730,3;755,9;724,3;739,3;724,3;-1
1975-07-25;730,5;732,2;730,4;732,2;755,9;724,3;739,3;724,3;-1
1975-07-28;731,4;734,4;731,4;734,1;755,9;724,3;737,6;724,3;-1
1975-07-29;734,7;735,1;731,9;732;755,9;724,3;735,1;725,7;-1
1975-07-30;733,1;733,3;731,6;732,2;755,9;724,3;735,1;725,7;-1
1975-07-31;732,2;732,4;731,4;731,9;755,9;724,3;735,1;725,7;-1
1975-08-01;731,9;732,3;731,8;732;755,9;724,3;735,1;725,7;-1
1975-08-04;732;732,6;731,9;731,9;755,9;724,3;735,1;725,7;-1
1975-08-05;731,8;731,8;730,6;730,6;755,9;724,3;735,1;725,7;-1
1975-08-06;730,3;730,7;729,6;730,1;755,9;724,3;735,1;725,7;-1
1975-08-07;730,9;730,9;730,2;730,4;755,9;724,3;735,1;725,7;-1
1975-08-08;729,9;729,9;724,3;726,1;755,9;724,3;735,1;724,3;-1
1975-08-11;724,4;727,3;724,4;726,4;755,9;724,3;735,1;724,3;-1
1975-08-12;726,8;728,8;726,8;727,9;755,9;724,3;735,1;724,3;-1
1975-08-13;727,6;727,6;724,7;724,8;755,9;724,3;735,1;724,3;-1
1975-08-14;725,8;725,8;723,3;723,9;755,9;723,3;735,1;723,3;-1
1975-08-15;725,7;726,8;725,7;726,8;755,9;723,3;735,1;723,3;-1
1975-08-18;728,6;728,6;726,1;726,2;755,9;723,3;735,1;723,3;-1
1975-08-19;726,3;726,3;725,5;726,2;755,9;723,3;735,1;723,3;-1
1975-08-20;727;727,8;726,5;727;755,9;723,3;735,1;723,3;-1
1975-08-21;726,5;726,7;725,6;726,3;755,9;723,3;735,1;723,3;-1
1975-08-22;726,6;726,7;725,8;725,8;755,9;723,3;735,1;723,3;-1
1975-08-25;725,9;726,3;725,7;726;755,9;723,3;735,1;723,3;-1
1975-08-26;726,1;726,5;725,3;725,9;755,9;723,3;733,3;723,3;-1
1975-08-27;725,6;726,3;724,8;726,3;755,9;723,3;732,6;723,3;-1
1975-08-28;726,3;726,8;725,3;725,5;755,9;723,3;732,6;723,3;-1
1975-08-29;725,5;727;722,5;722,8;755,9;722,5;732,6;722,5;-1
1975-09-02;712,8;713,3;712,8;712,8;755,9;712,8;731,8;712,8;-1
1975-09-03;711;714,4;710,8;713,7;755,9;710,8;730,9;710,8;-1
1975-09-04;715,8;716,3;714,8;715,2;755,9;710,8;730,9;710,8;-1
1975-09-05;715,6;716;715,4;716;755,9;710,8;729,9;710,8;-1
1975-09-08;715,4;715,4;712,8;713;755,9;710,8;728,8;710,8;-1
1975-09-09;708;711,9;708;711,8;755,9;708;728,8;708;-1
1975-09-10;712,9;713,2;710,3;710,4;755,9;708;728,6;708;-1
1975-09-11;709,5;710,2;708,5;709,6;755,9;708;728,6;708;-1
1975-09-12;709,6;710,2;709,5;709,7;755,9;708;728,6;708;-1
1975-09-15;710;710,2;709,8;710;754,4;708;728,6;708;-1
1975-09-16;709,1;709,4;707,5;707,7;754,4;707,5;727,8;707,5;-1
1975-09-17;705;705,5;703;704,3;754,4;703;727,8;703;-1
1975-09-18;703,2;703,2;696,7;697,8;754,4;696,7;727;696,7;-1
1975-09-19;695,4;701,2;695;698,4;751,9;695;727;695;-1
1975-09-22;699;699,1;693,8;694,8;748,3;693,8;727;693,8;-1
1975-09-23;689,1;692,1;689;691,2;748,3;689;727;689;-1
1975-09-24;695,8;697,5;694,2;697,5;747,4;689;727;689;-1
1975-09-25;695,8;697,8;695,4;697;747,4;689;727;689;-1
1975-09-26;696,1;699,3;696,1;699;747,4;689;727;689;-1
1975-09-29;698,2;701,3;698,2;699,8;746,9;689;716,3;689;-1
1975-09-30;701,5;703,9;701,5;702,2;746,9;689;716,3;689;-1
1975-10-01;705;705,8;703,6;704,2;746,4;689;716,3;689;-1
1975-10-02;705;706,2;702,5;703,4;746,4;689;716;689;-1
1975-10-03;700,7;701,5;698,9;699,9;746,4;689;715,4;689;-1
1975-10-06;699,4;702,7;699,2;702,6;746,3;689;713,2;689;-1
1975-10-07;703,8;704,7;703,3;703,7;745,7;689;713,2;689;-1
1975-10-08;701,6;701,7;698,5;699,6;745,7;689;710,2;689;-1
1975-10-09;701,2;701,7;700,2;701,7;745,7;689;710,2;689;-1
1975-10-10;702,3;704;702,2;703,6;745,1;689;710,2;689;-1
1975-10-14;702,2;703,3;700,7;702,9;745,1;689;709,4;689;-1
1975-10-15;704;704,5;702,5;702,9;744,9;689;706,2;689;-1
1975-10-16;704,7;705,5;703,8;704;744,2;689;706,2;689;-1
1975-10-17;706;707,4;705,7;706,1;744,2;689;707,4;689;-1
1975-10-20;706,4;706,8;705,5;706,8;744,2;689;707,4;689;-1
1975-10-21;707,9;708;704,6;705,2;742,7;689;708;689;-1
1975-10-22;705,6;706,6;704,8;706,5;742,7;689;708;694,2;-1
1975-10-23;705,9;705,9;703,9;705,1;742,7;689;708;695,4;-1
1975-10-24;704;705;703,5;704,1;742,7;689;708;696,1;-1
1975-10-27;703,5;703,6;702,7;703;742,7;689;708;698,2;-1
1975-10-28;702,8;703,4;702;703,3;742,7;689;708;698,5;-1
1975-10-29;703;704,3;702,5;704,1;742,7;689;708;698,5;-1
1975-10-30;705;705;703,5;703,6;742,7;689;708;698,5;-1
1975-10-31;703,3;703,3;702,3;702,8;742,7;689;708;698,5;-1
1975-11-03;703,5;703,7;702,3;703,3;742,7;689;708;698,5;-1
1975-11-05;705,3;709,1;705,2;708,4;742,7;689;709,1;698,5;-1
1975-11-06;707,4;707,6;706;706;742,7;689;709,1;698,5;-1
1975-11-07;705,2;706,3;704,6;706,1;742,7;689;709,1;700,2;-1
1975-11-10;704,5;705,3;704,5;704,7;742,7;689;709,1;700,7;-1
1975-11-12;703,5;704,5;703,5;704;742,7;689;709,1;700,7;-1
1975-11-13;704,2;704,4;702,8;702,9;742,7;689;709,1;702;-1
1975-11-14;703,3;703,3;701;701,6;742,7;689;709,1;701;-1
1975-11-17;701,8;702;699,1;699,3;742,7;689;709,1;699,1;-1
1975-11-18;700,3;700,4;698,1;700,3;742,7;689;709,1;698,1;-1
1975-11-19;701,9;703;701,1;702,9;742,7;689;709,1;698,1;-1
1975-11-20;702;702,9;701,8;701,8;742,7;689;709,1;698,1;-1
1975-11-21;701,8;701,8;700,6;701,1;742,7;689;709,1;698,1;-1
1975-11-24;700,8;701,3;700;701,3;742,7;689;709,1;698,1;-1
1975-11-25;701,3;701,8;700,3;700,3;742,7;689;709,1;698,1;-1
1975-11-26;700,5;700,5;699,5;699,6;742,7;689;709,1;698,1;-1
1975-11-28;697,3;697,9;696,8;697,3;742,7;689;709,1;696,8;-1
1975-12-01;697,3;697,4;696,5;697;742,7;689;709,1;696,5;-1
1975-12-02;697,9;699,1;697,8;698,8;742,7;689;709,1;696,5;-1
1975-12-03;699,3;699,3;698;698;742,7;689;709,1;696,5;-1
1975-12-04;699;699,2;698,1;698,1;742,7;689;709,1;696,5;-1
1975-12-05;697,4;697,8;697,2;697,8;742,7;689;707,6;696,5;-1
1975-12-08;696,8;697;696;696,1;742,7;689;706,3;696;-1
1975-12-09;696,8;697,6;696,8;697,6;742,7;689;705,3;696;-1
1975-12-10;698,1;699,7;698,1;699,4;742,7;689;704,5;696;-1
1975-12-11;700,1;700,4;699,4;699,4;742,7;689;704,4;696;-1
1975-12-12;698,3;698,6;698;698,4;742,7;689;703,3;696;-1
1975-12-15;697,9;698;697,5;697,6;741;689;703;696;-1
1975-12-16;698,3;698,6;698,3;698,3;739,4;689;703;696;-1
1975-12-17;698,5;698,9;698,5;698,6;739,3;689;703;696;-1
1975-12-18;699,1;699,3;697,6;698,5;739,3;689;702,9;696;-1
1975-12-19;698,5;707,3;698,5;705,5;739,3;689;707,3;696;-1
1975-12-22;703,3;705,1;703,1;703,1;739,3;689;707,3;696;-1
1975-12-23;701,9;702,4;700,8;701,3;739,3;689;707,3;696;-1
1975-12-24;700,8;701,5;700,8;701,1;739,3;689;707,3;696;-1
1975-12-29;701,8;702,4;701,1;701,3;739,3;689;707,3;696;-1
1975-12-30;701;701,5;700,6;701,2;739,3;689;707,3;696;-1
1975-12-31;700,7;700,8;700,2;700,4;739,3;689;707,3;696;-1
1976-01-02;700,2;700,9;700;700,6;739,3;689;707,3;696;-1
1976-01-05;698,9;699,6;698,1;699;739,3;689;707,3;696;-1
1976-01-06;698,7;699,9;698,7;699,5;739,3;689;707,3;696;-1
1976-01-07;698,6;699;698,3;698,8;739,3;689;707,3;696;-1
1976-01-08;696,6;696,7;694,9;695,5;739,3;689;707,3;694,9;-1
1976-01-09;696,4;696,7;695,9;696,3;739,3;689;707,3;694,9;-1
1976-01-12;696,4;696,7;696,2;696,3;739,3;689;707,3;694,9;-1
1976-01-13;693,4;693,4;690,8;691,4;739,3;689;707,3;690,8;-1
1976-01-14;690,1;692,4;690;692,4;739,3;689;707,3;690;-1
1976-01-15;692,1;692,9;690,7;690,9;739,3;689;707,3;690;-1
1976-01-16;689,9;690,8;689,4;690,4;739,3;689;707,3;689,4;-1
1976-01-19;689,5;689,5;687;687;739,3;687;707,3;687;-1
1976-01-20;685,4;685,7;682,8;683,5;739,3;682,8;707,3;682,8;-1
1976-01-21;684;685,3;682,8;683,1;739,3;682,8;705,1;682,8;-1
1976-01-22;684,7;686,2;683,7;684,9;737,6;682,8;702,4;682,8;-1
1976-01-23;688,4;689;687;687,3;735,1;682,8;702,4;682,8;-1
1976-01-26;685,7;686,2;684,2;684,9;735,1;682,8;702,4;682,8;-1
1976-01-27;685,5;685,7;685;685,3;735,1;682,8;701,5;682,8;-1
1976-01-28;687,1;687,6;686,5;687,6;735,1;682,8;700,9;682,8;-1
1976-01-29;688,9;688,9;687,2;687,5;735,1;682,8;700,9;682,8;-1
1976-01-30;687;687,6;686,9;687,6;735,1;682,8;699,9;682,8;-1
1976-02-02;689,1;689,9;689,1;689,9;735,1;682,8;699,9;682,8;-1
1976-02-03;691,8;691,8;689,7;689,7;735,1;682,8;699;682,8;-1
1976-02-04;688,6;689;688,1;688,1;735,1;682,8;696,7;682,8;-1
1976-02-05;687,4;688,1;687,4;688;735,1;682,8;696,7;682,8;-1
1976-02-06;688,9;690;688,9;690;735,1;682,8;696,7;682,8;-1
1976-02-09;689,5;689,6;689,2;689,2;735,1;682,8;693,4;682,8;-1
1976-02-10;687,9;690,5;687,9;689,6;735,1;682,8;692,9;682,8;-1
1976-02-11;691,6;691,6;689,1;689,1;735,1;682,8;692,9;682,8;-1
1976-02-12;689,5;690,3;689,5;689,5;735,1;682,8;691,8;682,8;-1
1976-02-13;689,8;690,1;689,8;690,1;735,1;682,8;691,8;682,8;-1
1976-02-17;688,4;689,2;688,4;689,1;735,1;682,8;691,8;682,8;-1
1976-02-18;690,2;690,3;689,3;689,4;735,1;682,8;691,8;682,8;-1
1976-02-19;689,7;690,1;689,3;689,6;735,1;682,8;691,8;683,7;-1
1976-02-20;690,1;690,9;690;690,7;735,1;682,8;691,8;684,2;-1
1976-02-23;690,3;690,7;690,2;690,6;733,3;682,8;691,8;684,2;-1
1976-02-24;691,6;693,3;691,4;693,3;732,6;682,8;693,3;685;-1
1976-02-25;693,7;693,8;692,6;692,7;732,6;682,8;693,8;686,5;-1
1976-02-26;691,7;691,8;691,2;691,5;732,6;682,8;693,8;686,9;-1
1976-02-27;691,5;692,3;691,2;691,7;731,8;682,8;693,8;686,9;-1
1976-03-01;691,6;691,6;691;691,4;730,9;682,8;693,8;687,4;-1
1976-03-02;690,6;691,1;690,5;690,9;730,9;682,8;693,8;687,4;-1
1976-03-03;692;692,1;691,2;691,3;729,9;682,8;693,8;687,4;-1
1976-03-04;691,6;692,5;691,6;692,3;728,8;682,8;693,8;687,4;-1
1976-03-05;693,3;694,1;691,7;693,6;728,8;682,8;694,1;687,9;-1
1976-03-08;692,4;692,8;692,2;692,6;728,6;682,8;694,1;687,9;-1
1976-03-09;692,2;693,2;692,2;692,8;728,6;682,8;694,1;687,9;-1
1976-03-10;693,1;693,8;693,1;693,3;728,6;682,8;694,1;688,4;-1
1976-03-11;693,3;693,4;692,7;692,9;728,6;682,8;694,1;688,4;-1
1976-03-12;692,8;693;692,6;692,6;727,8;682,8;694,1;688,4;-1
1976-03-15;693,1;693,7;692,5;692,6;727,8;682,8;694,1;688,4;-1
1976-03-16;692,8;692,8;691,9;692,4;727;682,8;694,1;689,3;-1
1976-03-17;692,4;693,6;692,4;693,5;727;682,8;694,1;689,3;-1
1976-03-18;694,1;694,4;693,2;693,4;727;682,8;694,4;690;-1
1976-03-19;693,1;694,1;693,1;693,9;727;682,8;694,4;690,2;-1
1976-03-22;693,3;693,5;693,1;693,3;727;682,8;694,4;690,5;-1
1976-03-23;692,4;693;692,4;693;727;682,8;694,4;690,5;-1
1976-03-24;693;693,6;692,5;692,5;727;682,8;694,4;690,5;-1
1976-03-25;691,8;692,6;691,8;692,2;716,3;682,8;694,4;690,5;-1
1976-03-26;691,6;691,6;688,3;688,3;716,3;682,8;694,4;688,3;-1
1976-03-29;688,9;688,9;686,6;687,2;716,3;682,8;694,4;686,6;-1
1976-03-30;686,4;688,8;686,4;688,6;716;682,8;694,4;686,4;-1
1976-03-31;688,4;688,7;687,9;688,2;715,4;682,8;694,4;686,4;-1
1976-04-01;688,1;688,3;687,3;688,1;713,2;682,8;694,4;686,4;-1
1976-04-02;687,6;688,8;687,6;688,8;713,2;682,8;694,4;686,4;-1
1976-04-05;686,6;686,8;686;686,7;710,2;682,8;694,4;686;-1
1976-04-06;687,1;687,8;687;687,2;710,2;682,8;694,4;686;-1
1976-04-07;686,3;687,6;686,3;686,7;710,2;682,8;694,4;686;-1
1976-04-08;687,3;688,5;687,3;688,1;709,4;682,8;694,4;686;-1
1976-04-09;686,6;686,9;685,9;686,2;709,1;682,8;694,4;685,9;-1
1976-04-12;685,6;689,8;685,6;687,2;709,1;682,8;694,4;685,6;-1
1976-04-13;687,2;687,7;687,1;687,1;709,1;682,8;694,4;685,6;-1
1976-04-14;686,5;687,2;686,5;686,7;709,1;682,8;694,4;685,6;-1
1976-04-15;686,7;690;686,6;686,7;709,1;682,8;694,1;685,6;-1
1976-04-19;686,3;687,5;686,3;687,5;709,1;682,8;693,6;685,6;-1
1976-04-20;687,4;687,7;687,2;687,3;709,1;682,8;693,6;685,6;-1
1976-04-21;686,3;686,8;686;686,2;709,1;682,8;693,6;685,6;-1
1976-04-22;686,2;686,7;686,1;686,3;709,1;682,8;692,6;685,6;-1
1976-04-23;686,1;686,6;686,1;686,3;709,1;682,8;691,6;685,6;-1
1976-04-26;686,6;687,2;686,6;687;709,1;682,8;690;685,6;-1
1976-04-27;687,4;688,5;687,4;687,6;709,1;682,8;690;685,6;-1
1976-04-28;688,6;688,6;686,8;686,9;709,1;682,8;690;685,6;-1
1976-04-29;686,7;687,4;686,7;686,9;709,1;682,8;690;685,6;-1
1976-04-30;687,1;687,7;687,1;687,3;709,1;682,8;690;685,6;-1
1976-05-03;686,9;687,4;686,9;687,3;709,1;682,8;690;685,6;-1
1976-05-04;686,9;687;686,4;686,6;709,1;682,8;690;685,6;-1
1976-05-05;686,4;687;685,9;686,7;709,1;682,8;690;685,6;-1
1976-05-06;686;688,2;685,1;687,8;709,1;682,8;690;685,1;-1
1976-05-07;687,3;687,4;686,9;687,4;709,1;682,8;690;685,1;-1
1976-05-10;687,4;687,9;687;687,1;709,1;682,8;690;685,1;-1
1976-05-11;686,8;687;686,6;687;709,1;682,8;690;685,1;-1
1976-05-12;687;687,2;686,8;686,9;709,1;682,8;690;685,1;-1
1976-05-13;686,6;686,8;686,5;686,6;709,1;682,8;690;685,1;-1
1976-05-14;686,6;686,7;686,4;686,6;709,1;682,8;688,6;685,1;-1
1976-05-17;686,6;686,7;686,5;686,5;709,1;682,8;688,6;685,1;-1
1976-05-18;686,3;686,4;686,2;686,2;709,1;682,8;688,6;685,1;-1
1976-05-19;685,8;685,9;684,4;684,4;709,1;682,8;688,6;684,4;-1
1976-05-20;684,5;684,9;684,1;684,5;709,1;682,8;688,6;684,1;-1
1976-05-21;684,7;684,9;684,6;684,6;709,1;682,8;688,6;684,1;-1
1976-05-24;684,2;684,4;683,2;683,9;709,1;682,8;688,6;683,2;-1
