Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
26/03/75	743.40	745.10	743.40	745.00	735.90	741.90	762.30	754.40	-1
27/03/75	744.70	744.90	742.30	742.90	735.90	741.90	762.30	754.40	-1
31/03/75	742.40	744.20	742.40	744.00	735.90	741.90	762.30	754.40	-1
1/04/75	743.90	744.00	743.00	743.60	735.90	741.90	762.30	751.90	-1
2/04/75	744.20	744.20	742.60	742.70	735.90	741.90	762.30	748.30	-1
3/04/75	742.20	742.20	741.30	741.80	735.90	741.30	762.30	748.30	-1
4/04/75	740.30	740.70	738.40	739.00	735.90	738.40	762.30	747.40	-1
7/04/75	741.40	741.40	738.10	739.30	735.90	738.10	762.30	747.40	-1
8/04/75	740.90	740.90	739.10	739.70	735.90	738.10	762.30	747.40	-1
9/04/75	739.30	740.00	739.00	740.00	735.90	738.10	762.30	746.90	-1
10/04/75	738.90	738.90	738.30	738.60	735.90	738.10	762.30	746.90	-1
11/04/75	738.30	738.40	737.90	738.40	735.90	737.90	762.30	746.40	-1
14/04/75	736.70	736.80	731.70	731.70	731.70	731.70	762.30	746.40	-1
15/04/75	728.90	730.50	728.90	730.50	728.90	728.90	762.30	746.40	-1
16/04/75	733.10	733.10	732.10	732.60	728.90	728.90	762.30	746.30	-1
17/04/75	733.40	735.10	733.40	735.00	728.90	728.90	762.30	745.70	-1
18/04/75	736.90	736.90	734.80	734.80	728.90	728.90	762.30	745.70	-1
21/04/75	731.80	732.20	730.70	731.50	728.90	728.90	762.30	745.70	-1
22/04/75	730.90	733.80	730.80	732.50	728.90	728.90	762.30	745.10	-1
23/04/75	732.70	735.30	731.60	734.60	728.90	728.90	762.30	745.10	-1
24/04/75	734.30	734.30	732.30	732.80	728.90	728.90	762.30	744.90	-1
25/04/75	732.30	733.00	731.80	732.60	728.90	728.90	762.30	744.20	-1
28/04/75	732.20	733.50	732.10	732.10	728.90	728.90	762.30	744.20	-1
29/04/75	733.30	734.20	733.10	733.60	728.90	728.90	762.30	744.20	-1
30/04/75	733.10	733.80	732.30	732.60	728.90	728.90	762.30	742.20	-1
1/05/75	732.80	732.80	731.30	731.30	728.90	728.90	762.30	741.40	-1
2/05/75	731.80	732.30	730.80	730.80	728.90	728.90	762.30	741.40	-1
5/05/75	730.00	730.00	729.20	729.30	728.90	728.90	762.30	740.90	-1
6/05/75	730.30	730.70	729.90	730.70	728.90	728.90	762.30	740.00	-1
7/05/75	730.90	732.30	730.90	731.90	728.90	728.90	762.30	738.90	-1
8/05/75	732.20	733.10	732.20	733.10	728.90	728.90	762.30	738.40	-1
9/05/75	732.50	732.50	731.70	732.40	728.90	728.90	762.30	736.90	-1
12/05/75	731.80	731.80	731.40	731.70	728.90	728.90	762.30	736.90	-1
13/05/75	732.30	732.60	731.80	732.50	728.90	729.20	762.30	736.90	-1
14/05/75	733.20	737.10	732.80	735.10	728.90	729.20	762.30	737.10	-1
15/05/75	732.30	732.50	731.50	731.70	728.90	729.20	762.30	737.10	-1
16/05/75	732.30	734.30	732.00	732.70	728.90	729.20	762.30	737.10	-1
19/05/75	733.40	735.20	733.40	733.50	728.90	729.20	762.30	737.10	-1
20/05/75	733.00	734.30	733.00	734.00	728.90	729.20	762.30	737.10	-1
21/05/75	734.50	738.60	734.50	738.00	728.90	729.20	762.30	738.60	-1
22/05/75	741.50	742.70	739.10	739.30	728.90	729.20	762.30	742.70	-1
23/05/75	740.60	741.00	739.10	740.50	728.90	729.20	762.30	742.70	-1
27/05/75	739.30	739.40	737.80	737.80	728.90	729.20	762.30	742.70	-1
28/05/75	738.00	738.20	735.40	735.80	728.90	729.20	762.30	742.70	-1
29/05/75	735.60	735.60	732.70	733.40	728.90	729.20	762.30	742.70	-1
30/05/75	733.10	733.10	731.80	732.30	728.90	729.20	762.30	742.70	-1
2/06/75	727.30	728.70	726.80	728.70	726.80	726.80	762.30	742.70	-1
3/06/75	730.80	731.50	730.20	731.40	726.80	726.80	762.30	742.70	-1
4/06/75	731.60	731.60	729.90	730.00	726.80	726.80	762.30	742.70	-1
5/06/75	730.20	732.00	730.20	731.50	726.80	726.80	762.30	742.70	-1
6/06/75	731.80	731.80	731.40	731.40	726.80	726.80	762.30	742.70	-1
9/06/75	731.40	732.40	731.40	732.40	726.80	726.80	762.30	742.70	-1
10/06/75	731.60	731.60	731.20	731.20	726.80	726.80	762.30	742.70	-1
11/06/75	730.80	731.00	730.60	731.00	726.80	726.80	762.30	742.70	-1
12/06/75	730.80	731.60	730.50	730.50	726.80	726.80	762.30	742.70	-1
13/06/75	730.80	730.80	730.00	730.00	726.80	726.80	762.30	742.70	-1
16/06/75	730.10	730.10	728.50	728.50	726.80	726.80	762.30	742.70	-1
17/06/75	728.80	730.40	728.80	730.40	726.80	726.80	762.30	742.70	-1
18/06/75	730.20	730.20	729.60	729.70	726.80	726.80	762.30	742.70	-1
19/06/75	728.90	732.80	727.70	728.60	726.80	726.80	762.30	742.70	-1
20/06/75	728.20	728.80	728.20	728.60	726.80	726.80	762.30	741.00	-1
23/06/75	728.10	728.30	727.60	727.80	726.80	726.80	762.30	739.40	-1
24/06/75	727.80	729.00	727.70	728.80	726.80	726.80	762.30	738.20	-1
25/06/75	729.30	730.70	729.30	730.60	726.80	726.80	762.30	735.60	-1
26/06/75	729.90	730.50	729.50	730.30	726.80	726.80	762.30	733.10	-1
27/06/75	730.00	739.30	730.00	732.20	726.80	726.80	762.30	739.30	-1
30/06/75	732.70	737.60	724.30	732.10	724.30	724.30	762.30	739.30	-1
1/07/75	732.60	734.20	731.40	732.40	724.30	724.30	762.30	739.30	-1
2/07/75	730.80	731.50	730.40	730.60	724.30	724.30	762.30	739.30	-1
3/07/75	730.30	730.80	729.60	730.70	724.30	724.30	762.30	739.30	-1
7/07/75	729.80	730.10	727.90	728.30	724.30	724.30	762.30	739.30	-1
8/07/75	728.60	731.40	728.60	731.00	724.30	724.30	762.30	739.30	-1
9/07/75	731.80	732.00	726.30	731.20	724.30	724.30	762.30	739.30	-1
10/07/75	730.20	730.20	728.90	729.60	724.30	724.30	762.30	739.30	-1
11/07/75	730.10	731.70	730.10	731.70	724.30	724.30	762.30	739.30	-1
14/07/75	732.10	732.60	730.80	731.30	724.30	724.30	762.30	739.30	-1
15/07/75	730.50	730.80	730.10	730.20	724.30	724.30	762.30	739.30	-1
16/07/75	729.60	730.00	729.30	729.60	724.30	724.30	762.30	739.30	-1
17/07/75	729.80	730.10	728.90	729.60	724.30	724.30	762.30	739.30	-1
18/07/75	728.70	730.30	728.30	729.70	724.30	724.30	762.30	739.30	-1
21/07/75	728.50	730.00	728.40	729.40	724.30	724.30	762.30	739.30	-1
22/07/75	730.70	731.10	725.70	730.70	724.30	724.30	762.30	739.30	-1
23/07/75	729.50	729.90	729.00	729.80	724.30	724.30	755.90	739.30	-1
24/07/75	730.10	730.60	729.80	730.30	724.30	724.30	755.90	739.30	-1
25/07/75	730.50	732.20	730.40	732.20	724.30	724.30	755.90	739.30	-1
28/07/75	731.40	734.40	731.40	734.10	724.30	724.30	755.90	737.60	-1
29/07/75	734.70	735.10	731.90	732.00	724.30	725.70	755.90	735.10	-1
30/07/75	733.10	733.30	731.60	732.20	724.30	725.70	755.90	735.10	-1
31/07/75	732.20	732.40	731.40	731.90	724.30	725.70	755.90	735.10	-1
1/08/75	731.90	732.30	731.80	732.00	724.30	725.70	755.90	735.10	-1
4/08/75	732.00	732.60	731.90	731.90	724.30	725.70	755.90	735.10	-1
5/08/75	731.80	731.80	730.60	730.60	724.30	725.70	755.90	735.10	-1
6/08/75	730.30	730.70	729.60	730.10	724.30	725.70	755.90	735.10	-1
7/08/75	730.90	730.90	730.20	730.40	724.30	725.70	755.90	735.10	-1
8/08/75	729.90	729.90	724.30	726.10	724.30	724.30	755.90	735.10	-1
11/08/75	724.40	727.30	724.40	726.40	724.30	724.30	755.90	735.10	-1
12/08/75	726.80	728.80	726.80	727.90	724.30	724.30	755.90	735.10	-1
13/08/75	727.60	727.60	724.70	724.80	724.30	724.30	755.90	735.10	-1
14/08/75	725.80	725.80	723.30	723.90	723.30	723.30	755.90	735.10	-1
15/08/75	725.70	726.80	725.70	726.80	723.30	723.30	755.90	735.10	-1
18/08/75	728.60	728.60	726.10	726.20	723.30	723.30	755.90	735.10	-1
19/08/75	726.30	726.30	725.50	726.20	723.30	723.30	755.90	735.10	-1
20/08/75	727.00	727.80	726.50	727.00	723.30	723.30	755.90	735.10	-1
21/08/75	726.50	726.70	725.60	726.30	723.30	723.30	755.90	735.10	-1
22/08/75	726.60	726.70	725.80	725.80	723.30	723.30	755.90	735.10	-1
25/08/75	725.90	726.30	725.70	726.00	723.30	723.30	755.90	735.10	-1
26/08/75	726.10	726.50	725.30	725.90	723.30	723.30	755.90	733.30	-1
27/08/75	725.60	726.30	724.80	726.30	723.30	723.30	755.90	732.60	-1
28/08/75	726.30	726.80	725.30	725.50	723.30	723.30	755.90	732.60	-1
29/08/75	725.50	727.00	722.50	722.80	722.50	722.50	755.90	732.60	-1
2/09/75	712.80	713.30	712.80	712.80	712.80	712.80	755.90	731.80	-1
3/09/75	711.00	714.40	710.80	713.70	710.80	710.80	755.90	730.90	-1
4/09/75	715.80	716.30	714.80	715.20	710.80	710.80	755.90	730.90	-1
5/09/75	715.60	716.00	715.40	716.00	710.80	710.80	755.90	729.90	-1
8/09/75	715.40	715.40	712.80	713.00	710.80	710.80	755.90	728.80	-1
9/09/75	708.00	711.90	708.00	711.80	708.00	708.00	755.90	728.80	-1
10/09/75	712.90	713.20	710.30	710.40	708.00	708.00	755.90	728.60	-1
11/09/75	709.50	710.20	708.50	709.60	708.00	708.00	755.90	728.60	-1
12/09/75	709.60	710.20	709.50	709.70	708.00	708.00	755.90	728.60	-1
15/09/75	710.00	710.20	709.80	710.00	708.00	708.00	754.40	728.60	-1
16/09/75	709.10	709.40	707.50	707.70	707.50	707.50	754.40	727.80	-1
17/09/75	705.00	705.50	703.00	704.30	703.00	703.00	754.40	727.80	-1
18/09/75	703.20	703.20	696.70	697.80	696.70	696.70	754.40	727.00	-1
19/09/75	695.40	701.20	695.00	698.40	695.00	695.00	751.90	727.00	-1
22/09/75	699.00	699.10	693.80	694.80	693.80	693.80	748.30	727.00	-1
23/09/75	689.10	692.10	689.00	691.20	689.00	689.00	748.30	727.00	-1
24/09/75	695.80	697.50	694.20	697.50	689.00	689.00	747.40	727.00	-1
25/09/75	695.80	697.80	695.40	697.00	689.00	689.00	747.40	727.00	-1
26/09/75	696.10	699.30	696.10	699.00	689.00	689.00	747.40	727.00	-1
29/09/75	698.20	701.30	698.20	699.80	689.00	689.00	746.90	716.30	-1
30/09/75	701.50	703.90	701.50	702.20	689.00	689.00	746.90	716.30	-1
1/10/75	705.00	705.80	703.60	704.20	689.00	689.00	746.40	716.30	-1
2/10/75	705.00	706.20	702.50	703.40	689.00	689.00	746.40	716.00	-1
3/10/75	700.70	701.50	698.90	699.90	689.00	689.00	746.40	715.40	-1
6/10/75	699.40	702.70	699.20	702.60	689.00	689.00	746.30	713.20	-1
7/10/75	703.80	704.70	703.30	703.70	689.00	689.00	745.70	713.20	-1
8/10/75	701.60	701.70	698.50	699.60	689.00	689.00	745.70	710.20	-1
9/10/75	701.20	701.70	700.20	701.70	689.00	689.00	745.70	710.20	-1
10/10/75	702.30	704.00	702.20	703.60	689.00	689.00	745.10	710.20	-1
14/10/75	702.20	703.30	700.70	702.90	689.00	689.00	745.10	709.40	-1
15/10/75	704.00	704.50	702.50	702.90	689.00	689.00	744.90	706.20	-1
16/10/75	704.70	705.50	703.80	704.00	689.00	689.00	744.20	706.20	-1
17/10/75	706.00	707.40	705.70	706.10	689.00	689.00	744.20	707.40	-1
20/10/75	706.40	706.80	705.50	706.80	689.00	689.00	744.20	707.40	-1
21/10/75	707.90	708.00	704.60	705.20	689.00	689.00	742.70	708.00	-1
22/10/75	705.60	706.60	704.80	706.50	689.00	694.20	742.70	708.00	-1
23/10/75	705.90	705.90	703.90	705.10	689.00	695.40	742.70	708.00	-1
24/10/75	704.00	705.00	703.50	704.10	689.00	696.10	742.70	708.00	-1
27/10/75	703.50	703.60	702.70	703.00	689.00	698.20	742.70	708.00	-1
28/10/75	702.80	703.40	702.00	703.30	689.00	698.50	742.70	708.00	-1
29/10/75	703.00	704.30	702.50	704.10	689.00	698.50	742.70	708.00	-1
30/10/75	705.00	705.00	703.50	703.60	689.00	698.50	742.70	708.00	-1
31/10/75	703.30	703.30	702.30	702.80	689.00	698.50	742.70	708.00	-1
3/11/75	703.50	703.70	702.30	703.30	689.00	698.50	742.70	708.00	-1
5/11/75	705.30	709.10	705.20	708.40	689.00	698.50	742.70	709.10	-1
6/11/75	707.40	707.60	706.00	706.00	689.00	698.50	742.70	709.10	-1
7/11/75	705.20	706.30	704.60	706.10	689.00	700.20	742.70	709.10	-1
10/11/75	704.50	705.30	704.50	704.70	689.00	700.70	742.70	709.10	-1
12/11/75	703.50	704.50	703.50	704.00	689.00	700.70	742.70	709.10	-1
13/11/75	704.20	704.40	702.80	702.90	689.00	702.00	742.70	709.10	-1
14/11/75	703.30	703.30	701.00	701.60	689.00	701.00	742.70	709.10	-1
17/11/75	701.80	702.00	699.10	699.30	689.00	699.10	742.70	709.10	-1
18/11/75	700.30	700.40	698.10	700.30	689.00	698.10	742.70	709.10	-1
19/11/75	701.90	703.00	701.10	702.90	689.00	698.10	742.70	709.10	-1
20/11/75	702.00	702.90	701.80	701.80	689.00	698.10	742.70	709.10	-1
21/11/75	701.80	701.80	700.60	701.10	689.00	698.10	742.70	709.10	-1
24/11/75	700.80	701.30	700.00	701.30	689.00	698.10	742.70	709.10	-1
25/11/75	701.30	701.80	700.30	700.30	689.00	698.10	742.70	709.10	-1
26/11/75	700.50	700.50	699.50	699.60	689.00	698.10	742.70	709.10	-1
28/11/75	697.30	697.90	696.80	697.30	689.00	696.80	742.70	709.10	-1
1/12/75	697.30	697.40	696.50	697.00	689.00	696.50	742.70	709.10	-1
2/12/75	697.90	699.10	697.80	698.80	689.00	696.50	742.70	709.10	-1
3/12/75	699.30	699.30	698.00	698.00	689.00	696.50	742.70	709.10	-1
4/12/75	699.00	699.20	698.10	698.10	689.00	696.50	742.70	709.10	-1
5/12/75	697.40	697.80	697.20	697.80	689.00	696.50	742.70	707.60	-1
8/12/75	696.80	697.00	696.00	696.10	689.00	696.00	742.70	706.30	-1
9/12/75	696.80	697.60	696.80	697.60	689.00	696.00	742.70	705.30	-1
10/12/75	698.10	699.70	698.10	699.40	689.00	696.00	742.70	704.50	-1
11/12/75	700.10	700.40	699.40	699.40	689.00	696.00	742.70	704.40	-1
12/12/75	698.30	698.60	698.00	698.40	689.00	696.00	742.70	703.30	-1
15/12/75	697.90	698.00	697.50	697.60	689.00	696.00	741.00	703.00	-1
16/12/75	698.30	698.60	698.30	698.30	689.00	696.00	739.40	703.00	-1
17/12/75	698.50	698.90	698.50	698.60	689.00	696.00	739.30	703.00	-1
18/12/75	699.10	699.30	697.60	698.50	689.00	696.00	739.30	702.90	-1
19/12/75	698.50	707.30	698.50	705.50	689.00	696.00	739.30	707.30	-1
22/12/75	703.30	705.10	703.10	703.10	689.00	696.00	739.30	707.30	-1
23/12/75	701.90	702.40	700.80	701.30	689.00	696.00	739.30	707.30	-1
24/12/75	700.80	701.50	700.80	701.10	689.00	696.00	739.30	707.30	-1
29/12/75	701.80	702.40	701.10	701.30	689.00	696.00	739.30	707.30	-1
30/12/75	701.00	701.50	700.60	701.20	689.00	696.00	739.30	707.30	-1
31/12/75	700.70	700.80	700.20	700.40	689.00	696.00	739.30	707.30	-1
2/01/76	700.20	700.90	700.00	700.60	689.00	696.00	739.30	707.30	-1
5/01/76	698.90	699.60	698.10	699.00	689.00	696.00	739.30	707.30	-1
6/01/76	698.70	699.90	698.70	699.50	689.00	696.00	739.30	707.30	-1
7/01/76	698.60	699.00	698.30	698.80	689.00	696.00	739.30	707.30	-1
8/01/76	696.60	696.70	694.90	695.50	689.00	694.90	739.30	707.30	-1
9/01/76	696.40	696.70	695.90	696.30	689.00	694.90	739.30	707.30	-1
12/01/76	696.40	696.70	696.20	696.30	689.00	694.90	739.30	707.30	-1
13/01/76	693.40	693.40	690.80	691.40	689.00	690.80	739.30	707.30	-1
14/01/76	690.10	692.40	690.00	692.40	689.00	690.00	739.30	707.30	-1
15/01/76	692.10	692.90	690.70	690.90	689.00	690.00	739.30	707.30	-1
16/01/76	689.90	690.80	689.40	690.40	689.00	689.40	739.30	707.30	-1
19/01/76	689.50	689.50	687.00	687.00	687.00	687.00	739.30	707.30	-1
20/01/76	685.40	685.70	682.80	683.50	682.80	682.80	739.30	707.30	-1
21/01/76	684.00	685.30	682.80	683.10	682.80	682.80	739.30	705.10	-1
22/01/76	684.70	686.20	683.70	684.90	682.80	682.80	737.60	702.40	-1
23/01/76	688.40	689.00	687.00	687.30	682.80	682.80	735.10	702.40	-1
26/01/76	685.70	686.20	684.20	684.90	682.80	682.80	735.10	702.40	-1
27/01/76	685.50	685.70	685.00	685.30	682.80	682.80	735.10	701.50	-1
28/01/76	687.10	687.60	686.50	687.60	682.80	682.80	735.10	700.90	-1
29/01/76	688.90	688.90	687.20	687.50	682.80	682.80	735.10	700.90	-1
30/01/76	687.00	687.60	686.90	687.60	682.80	682.80	735.10	699.90	-1
2/02/76	689.10	689.90	689.10	689.90	682.80	682.80	735.10	699.90	-1
3/02/76	691.80	691.80	689.70	689.70	682.80	682.80	735.10	699.00	-1
4/02/76	688.60	689.00	688.10	688.10	682.80	682.80	735.10	696.70	-1
5/02/76	687.40	688.10	687.40	688.00	682.80	682.80	735.10	696.70	-1
6/02/76	688.90	690.00	688.90	690.00	682.80	682.80	735.10	696.70	-1
9/02/76	689.50	689.60	689.20	689.20	682.80	682.80	735.10	693.40	-1
10/02/76	687.90	690.50	687.90	689.60	682.80	682.80	735.10	692.90	-1
11/02/76	691.60	691.60	689.10	689.10	682.80	682.80	735.10	692.90	-1
12/02/76	689.50	690.30	689.50	689.50	682.80	682.80	735.10	691.80	-1
13/02/76	689.80	690.10	689.80	690.10	682.80	682.80	735.10	691.80	-1
17/02/76	688.40	689.20	688.40	689.10	682.80	682.80	735.10	691.80	-1
18/02/76	690.20	690.30	689.30	689.40	682.80	682.80	735.10	691.80	-1
19/02/76	689.70	690.10	689.30	689.60	682.80	683.70	735.10	691.80	-1
20/02/76	690.10	690.90	690.00	690.70	682.80	684.20	735.10	691.80	-1
23/02/76	690.30	690.70	690.20	690.60	682.80	684.20	733.30	691.80	-1
24/02/76	691.60	693.30	691.40	693.30	682.80	685.00	732.60	693.30	-1
25/02/76	693.70	693.80	692.60	692.70	682.80	686.50	732.60	693.80	-1
26/02/76	691.70	691.80	691.20	691.50	682.80	686.90	732.60	693.80	-1
27/02/76	691.50	692.30	691.20	691.70	682.80	686.90	731.80	693.80	-1
1/03/76	691.60	691.60	691.00	691.40	682.80	687.40	730.90	693.80	-1
2/03/76	690.60	691.10	690.50	690.90	682.80	687.40	730.90	693.80	-1
3/03/76	692.00	692.10	691.20	691.30	682.80	687.40	729.90	693.80	-1
4/03/76	691.60	692.50	691.60	692.30	682.80	687.40	728.80	693.80	-1
5/03/76	693.30	694.10	691.70	693.60	682.80	687.90	728.80	694.10	-1
8/03/76	692.40	692.80	692.20	692.60	682.80	687.90	728.60	694.10	-1
9/03/76	692.20	693.20	692.20	692.80	682.80	687.90	728.60	694.10	-1
10/03/76	693.10	693.80	693.10	693.30	682.80	688.40	728.60	694.10	-1
11/03/76	693.30	693.40	692.70	692.90	682.80	688.40	728.60	694.10	-1
12/03/76	692.80	693.00	692.60	692.60	682.80	688.40	727.80	694.10	-1
15/03/76	693.10	693.70	692.50	692.60	682.80	688.40	727.80	694.10	-1
16/03/76	692.80	692.80	691.90	692.40	682.80	689.30	727.00	694.10	-1
17/03/76	692.40	693.60	692.40	693.50	682.80	689.30	727.00	694.10	-1
18/03/76	694.10	694.40	693.20	693.40	682.80	690.00	727.00	694.40	-1
19/03/76	693.10	694.10	693.10	693.90	682.80	690.20	727.00	694.40	-1
22/03/76	693.30	693.50	693.10	693.30	682.80	690.50	727.00	694.40	-1
23/03/76	692.40	693.00	692.40	693.00	682.80	690.50	727.00	694.40	-1
24/03/76	693.00	693.60	692.50	692.50	682.80	690.50	727.00	694.40	-1
25/03/76	691.80	692.60	691.80	692.20	682.80	690.50	716.30	694.40	-1
26/03/76	691.60	691.60	688.30	688.30	682.80	688.30	716.30	694.40	-1
29/03/76	688.90	688.90	686.60	687.20	682.80	686.60	716.30	694.40	-1
30/03/76	686.40	688.80	686.40	688.60	682.80	686.40	716.00	694.40	-1
31/03/76	688.40	688.70	687.90	688.20	682.80	686.40	715.40	694.40	-1
1/04/76	688.10	688.30	687.30	688.10	682.80	686.40	713.20	694.40	-1
2/04/76	687.60	688.80	687.60	688.80	682.80	686.40	713.20	694.40	-1
5/04/76	686.60	686.80	686.00	686.70	682.80	686.00	710.20	694.40	-1
6/04/76	687.10	687.80	687.00	687.20	682.80	686.00	710.20	694.40	-1
7/04/76	686.30	687.60	686.30	686.70	682.80	686.00	710.20	694.40	-1
8/04/76	687.30	688.50	687.30	688.10	682.80	686.00	709.40	694.40	-1
9/04/76	686.60	686.90	685.90	686.20	682.80	685.90	709.10	694.40	-1
12/04/76	685.60	689.80	685.60	687.20	682.80	685.60	709.10	694.40	-1
13/04/76	687.20	687.70	687.10	687.10	682.80	685.60	709.10	694.40	-1
14/04/76	686.50	687.20	686.50	686.70	682.80	685.60	709.10	694.40	-1
15/04/76	686.70	690.00	686.60	686.70	682.80	685.60	709.10	694.10	-1
19/04/76	686.30	687.50	686.30	687.50	682.80	685.60	709.10	693.60	-1
20/04/76	687.40	687.70	687.20	687.30	682.80	685.60	709.10	693.60	-1
21/04/76	686.30	686.80	686.00	686.20	682.80	685.60	709.10	693.60	-1
22/04/76	686.20	686.70	686.10	686.30	682.80	685.60	709.10	692.60	-1
23/04/76	686.10	686.60	686.10	686.30	682.80	685.60	709.10	691.60	-1
26/04/76	686.60	687.20	686.60	687.00	682.80	685.60	709.10	690.00	-1
27/04/76	687.40	688.50	687.40	687.60	682.80	685.60	709.10	690.00	-1
28/04/76	688.60	688.60	686.80	686.90	682.80	685.60	709.10	690.00	-1
29/04/76	686.70	687.40	686.70	686.90	682.80	685.60	709.10	690.00	-1
30/04/76	687.10	687.70	687.10	687.30	682.80	685.60	709.10	690.00	-1
3/05/76	686.90	687.40	686.90	687.30	682.80	685.60	709.10	690.00	-1
4/05/76	686.90	687.00	686.40	686.60	682.80	685.60	709.10	690.00	-1
5/05/76	686.40	687.00	685.90	686.70	682.80	685.60	709.10	690.00	-1
6/05/76	686.00	688.20	685.10	687.80	682.80	685.10	709.10	690.00	-1
7/05/76	687.30	687.40	686.90	687.40	682.80	685.10	709.10	690.00	-1
10/05/76	687.40	687.90	687.00	687.10	682.80	685.10	709.10	690.00	-1
11/05/76	686.80	687.00	686.60	687.00	682.80	685.10	709.10	690.00	-1
